fechaHora,MW,MW_P
2023-04-11 22:00:00.0,1366.5500,1360.7200
2023-04-11 23:00:00.0,1237.0700,1239.2400
2023-04-12 00:00:00.0,1156.5200,1131.1000
2023-04-12 01:00:00.0,1109.0400,1090.0200
2023-04-12 02:00:00.0,1070.6200,1075.1000
2023-04-12 03:00:00.0,1065.7200,1085.9800
2023-04-12 04:00:00.0,1101.3600,1168.6000
2023-04-12 05:00:00.0,1238.5900,1346.1700
2023-04-12 06:00:00.0,1408.0700,1441.9100
2023-04-12 07:00:00.0,1402.0300,1474.3000
2023-04-12 08:00:00.0,1484.5500,1560.8800
2023-04-12 09:00:00.0,1558.1900,1610.1200
2023-04-12 10:00:00.0,1616.1800,1658.9900
2023-04-12 11:00:00.0,1695.0700,1742.0900
2023-04-12 12:00:00.0,1720.3800,1730.0400
2023-04-12 13:00:00.0,1706.7700,1730.8300
2023-04-12 14:00:00.0,1686.1700,1717.9000
2023-04-12 15:00:00.0,1694.6300,1705.1100
2023-04-12 16:00:00.0,1675.1900,1685.9900
2023-04-12 17:00:00.0,1612.4900,1651.2800
2023-04-12 18:00:00.0,1660.5600,1783.5600
2023-04-12 19:00:00.0,1752.7400,1740.8200
2023-04-12 20:00:00.0,1683.8100,1664.8700
2023-04-12 21:00:00.0,1575.8300,1522.2500
2023-04-12 22:00:00.0,1421.7800,1360.7500
2023-04-12 23:00:00.0,1278.5900,1239.2000
2023-04-13 00:00:00.0,1180.1200,1126.9200
2023-04-13 01:00:00.0,1128.3300,1086.0200
2023-04-13 02:00:00.0,1101.2900,1065.9300
2023-04-13 03:00:00.0,1091.0300,1080.7200
2023-04-13 04:00:00.0,1123.5500,1159.8300
2023-04-13 05:00:00.0,1264.2300,1340.0900
2023-04-13 06:00:00.0,1427.9200,1426.2400
2023-04-13 07:00:00.0,1442.5100,1468.1100
2023-04-13 08:00:00.0,1518.1600,1532.8300
2023-04-13 09:00:00.0,1602.4800,1553.9000
2023-04-13 10:00:00.0,1630.6200,1605.3300
2023-04-13 11:00:00.0,1704.6900,1667.1000
2023-04-13 12:00:00.0,1731.8100,1670.0100
2023-04-13 13:00:00.0,1729.1900,1675.9400
2023-04-13 14:00:00.0,1722.1800,1659.0300
2023-04-13 15:00:00.0,1720.8000,1645.3300
2023-04-13 16:00:00.0,1708.5600,1624.0100
2023-04-13 17:00:00.0,1653.9900,1594.0100
2023-04-13 18:00:00.0,1716.4200,1728.7100
2023-04-13 19:00:00.0,1794.0800,1709.2000
2023-04-13 20:00:00.0,1723.7600,1622.9100
2023-04-13 21:00:00.0,1621.8400,1478.1900
2023-04-13 22:00:00.0,1468.3200,1317.4200
2023-04-13 23:00:00.0,1323.4700,1200.0200
2023-04-14 00:00:00.0,1236.6600,1154.2000
2023-04-14 01:00:00.0,1176.3400,1114.2000
2023-04-14 02:00:00.0,1143.7200,1091.2000
2023-04-14 03:00:00.0,1143.1000,1099.0200
2023-04-14 04:00:00.0,1167.8800,1192.5000
2023-04-14 05:00:00.0,1258.9600,1360.0200
2023-04-14 06:00:00.0,1421.1700,1454.8200
2023-04-14 07:00:00.0,1459.2800,1498.1100
2023-04-14 08:00:00.0,1556.2400,1571.0200
2023-04-14 09:00:00.0,1635.3700,1587.6900
2023-04-14 10:00:00.0,1657.4300,1648.0200
2023-04-14 11:00:00.0,1712.3000,1705.1100
2023-04-14 12:00:00.0,1751.0500,1695.3100
2023-04-14 13:00:00.0,1731.1400,1700.5200
2023-04-14 14:00:00.0,1701.5500,1696.3100
2023-04-14 15:00:00.0,1662.3300,1683.0100
2023-04-14 16:00:00.0,1610.2800,1652.4100
2023-04-14 17:00:00.0,1547.8000,1612.3000
2023-04-14 18:00:00.0,1563.6500,1745.5900
2023-04-14 19:00:00.0,1686.9500,1722.3100
2023-04-14 20:00:00.0,1627.6700,1652.4100
2023-04-14 21:00:00.0,1531.2700,1509.2000
2023-04-14 22:00:00.0,1396.9300,1343.7100
2023-04-14 23:00:00.0,1263.4900,1227.8200
2023-04-15 00:00:00.0,1161.6600,1144.3200
2023-04-15 01:00:00.0,1105.9000,1100.1300
2023-04-15 02:00:00.0,1084.0400,1074.3300
2023-04-15 03:00:00.0,1066.7700,1076.2300
2023-04-15 04:00:00.0,1080.1100,1114.2300
2023-04-15 05:00:00.0,1127.5500,1127.6200
2023-04-15 06:00:00.0,1128.4800,1229.9200
2023-04-15 07:00:00.0,1291.5700,1356.7400
2023-04-15 08:00:00.0,1414.7200,1468.1400
2023-04-15 09:00:00.0,1514.1900,1538.0500
2023-04-15 10:00:00.0,1545.9500,1559.3300
2023-04-15 11:00:00.0,1620.3500,1608.0400
2023-04-15 12:00:00.0,1682.7900,1636.9600
2023-04-15 13:00:00.0,1640.3200,1619.1500
2023-04-15 14:00:00.0,1589.1200,1576.1500
2023-04-15 15:00:00.0,1555.9900,1550.1400
2023-04-15 16:00:00.0,1505.6500,1527.3200
2023-04-15 17:00:00.0,1501.8500,1518.9900
2023-04-15 18:00:00.0,1547.9600,1631.0100
2023-04-15 19:00:00.0,1623.9300,1606.2100
2023-04-15 20:00:00.0,1568.2100,1540.8400
2023-04-15 21:00:00.0,1474.4900,1429.9100
2023-04-15 22:00:00.0,1361.4700,1307.0100
2023-04-15 23:00:00.0,1250.7800,1203.0200
2023-04-16 00:00:00.0,1151.4200,1113.4300
2023-04-16 01:00:00.0,1099.1800,1067.1200
2023-04-16 02:00:00.0,1054.9700,1039.0400
2023-04-16 03:00:00.0,1031.0200,1024.0100
2023-04-16 04:00:00.0,1032.9100,1034.9100
2023-04-16 05:00:00.0,1038.5700,1014.4300
2023-04-16 06:00:00.0,989.5200,1057.6300
2023-04-16 07:00:00.0,1099.1500,1194.0300
2023-04-16 08:00:00.0,1235.2700,1326.0200
2023-04-16 09:00:00.0,1337.1200,1394.0400
2023-04-16 10:00:00.0,1389.4700,1415.0300
2023-04-16 11:00:00.0,1449.8000,1486.2500
2023-04-16 12:00:00.0,1508.1800,1515.9400
2023-04-16 13:00:00.0,1496.7900,1485.3100
2023-04-16 14:00:00.0,1436.0300,1440.7100
2023-04-16 15:00:00.0,1409.3900,1420.2000
2023-04-16 16:00:00.0,1385.4200,1419.3800
2023-04-16 17:00:00.0,1395.1700,1414.1200
2023-04-16 18:00:00.0,1469.5300,1548.8800
2023-04-16 19:00:00.0,1552.7700,1531.9800
2023-04-16 20:00:00.0,1496.4400,1474.3200
2023-04-16 21:00:00.0,1416.0600,1362.0500
2023-04-16 22:00:00.0,1286.0100,1215.5200
2023-04-16 23:00:00.0,1173.9400,1113.4200
2023-04-17 00:00:00.0,1079.7100,1054.1100
2023-04-17 01:00:00.0,1036.0800,1020.1200
2023-04-17 02:00:00.0,1012.8400,1001.8300
2023-04-17 03:00:00.0,994.7800,1018.2100
2023-04-17 04:00:00.0,1034.7600,1107.2100
2023-04-17 05:00:00.0,1169.4200,1288.3300
2023-04-17 06:00:00.0,1344.7100,1401.1400
2023-04-17 07:00:00.0,1388.9600,1451.3100
2023-04-17 08:00:00.0,1499.4700,1536.0000
2023-04-17 09:00:00.0,1570.7300,1608.0000
2023-04-17 10:00:00.0,1622.5400,1668.3200
2023-04-17 11:00:00.0,1711.0600,1743.4200
2023-04-17 12:00:00.0,1739.7500,1748.9600
2023-04-17 13:00:00.0,1728.5900,1744.0400
2023-04-17 14:00:00.0,1678.8900,1727.1100
2023-04-17 15:00:00.0,1675.2000,1706.9300
2023-04-17 16:00:00.0,1657.8600,1679.2300
2023-04-17 17:00:00.0,1609.8100,1642.3500
2023-04-17 18:00:00.0,1673.9600,1768.1300
2023-04-17 19:00:00.0,1739.0600,1717.9200
2023-04-17 20:00:00.0,1684.6200,1629.4600
2023-04-17 21:00:00.0,1587.8700,1474.9100
2023-04-17 22:00:00.0,1394.5200,1318.8100
2023-04-17 23:00:00.0,1257.0200,1208.4100
2023-04-18 00:00:00.0,1156.8900,1131.1100
2023-04-18 01:00:00.0,1109.2000,1090.0000
2023-04-18 02:00:00.0,1077.1900,1075.0600
2023-04-18 03:00:00.0,1057.2800,1085.9800
2023-04-18 04:00:00.0,1091.4900,1168.6100
2023-04-18 05:00:00.0,1244.0200,1346.2000
2023-04-18 06:00:00.0,1399.5400,1441.9000
2023-04-18 07:00:00.0,1389.4400,1474.2800
2023-04-18 08:00:00.0,1470.2900,1560.9100
2023-04-18 09:00:00.0,1549.2300,1610.1300
2023-04-18 10:00:00.0,1584.9200,1659.0000
2023-04-18 11:00:00.0,1671.9100,1742.0600
2023-04-18 12:00:00.0,1712.7700,1730.0100
2023-04-18 13:00:00.0,1701.1100,1730.8100
2023-04-18 14:00:00.0,1679.1300,1717.8700
2023-04-18 15:00:00.0,1695.8700,1705.1000
2023-04-18 16:00:00.0,1663.4600,1686.0100
2023-04-18 17:00:00.0,1618.1200,1651.1800
2023-04-18 18:00:00.0,1679.6100,1783.5300
2023-04-18 19:00:00.0,1767.4300,1740.7800
2023-04-18 20:00:00.0,1700.2200,1664.8900
2023-04-18 21:00:00.0,1577.2500,1522.2200
2023-04-18 22:00:00.0,1423.4000,1360.6800
2023-04-18 23:00:00.0,1276.9900,1239.1700
2023-04-19 00:00:00.0,1176.8600,1134.1200
2023-04-19 01:00:00.0,1118.3100,1090.0000
2023-04-19 02:00:00.0,1089.1000,1065.9100
2023-04-19 03:00:00.0,1073.9700,1076.2200
2023-04-19 04:00:00.0,1105.4800,1167.1300
2023-04-19 05:00:00.0,1250.3500,1330.2200
2023-04-19 06:00:00.0,1429.4000,1413.0400
2023-04-19 07:00:00.0,1423.2600,1441.9300
2023-04-19 08:00:00.0,1504.2700,1538.0400
2023-04-19 09:00:00.0,1575.8200,1602.1300
2023-04-19 10:00:00.0,1609.0700,1663.0200
2023-04-19 11:00:00.0,1686.2500,1720.0200
2023-04-19 12:00:00.0,1739.1700,1730.0100
2023-04-19 13:00:00.0,1725.8100,1713.9100
2023-04-19 14:00:00.0,1709.3700,1682.2000
2023-04-19 15:00:00.0,1709.0900,1668.3200
2023-04-19 16:00:00.0,1697.2600,1631.0300
2023-04-19 17:00:00.0,1622.2100,1612.3400
2023-04-19 18:00:00.0,1664.7900,1730.0100
2023-04-19 19:00:00.0,1788.6600,1705.9300
2023-04-19 20:00:00.0,1706.3100,1648.0100
2023-04-19 21:00:00.0,1606.1300,1483.0100
2023-04-19 22:00:00.0,1422.1800,1326.7400
2023-04-19 23:00:00.0,1270.4200,1205.9200
2023-04-20 00:00:00.0,1163.8600,1148.2500
2023-04-20 01:00:00.0,1116.9200,1104.9200
2023-04-20 02:00:00.0,1086.2600,1083.0200
2023-04-20 03:00:00.0,1082.6200,1090.0400
2023-04-20 04:00:00.0,1116.9500,1184.1100
2023-04-20 05:00:00.0,1252.0700,1360.0100
2023-04-20 06:00:00.0,1413.4200,1448.7200
2023-04-20 07:00:00.0,1407.3600,1478.9000
2023-04-20 08:00:00.0,1500.6600,1538.0200
2023-04-20 09:00:00.0,1577.4500,1602.1500
2023-04-20 10:00:00.0,1630.8800,1662.9900
2023-04-20 11:00:00.0,1702.0100,1720.0000
2023-04-20 12:00:00.0,1739.7400,1730.0300
2023-04-20 13:00:00.0,1728.8700,1713.8800
2023-04-20 14:00:00.0,1718.3300,1682.2100
2023-04-20 15:00:00.0,1719.9800,1677.3000
2023-04-20 16:00:00.0,1697.3800,1645.9700
2023-04-20 17:00:00.0,1648.3500,1621.3400
2023-04-20 18:00:00.0,1693.9700,1748.9600
2023-04-20 19:00:00.0,1798.4000,1725.0600
2023-04-20 20:00:00.0,1697.8300,1649.9700
2023-04-20 21:00:00.0,1594.5300,1502.3300
2023-04-20 22:00:00.0,1442.5000,1342.0400
2023-04-20 23:00:00.0,1297.2400,1221.5400
2023-04-21 00:00:00.0,1199.4700,1148.2400
2023-04-21 01:00:00.0,1137.9900,1104.9100
2023-04-21 02:00:00.0,1104.5100,1083.0300
2023-04-21 03:00:00.0,1099.0400,1090.0200
2023-04-21 04:00:00.0,1127.5900,1184.1100
2023-04-21 05:00:00.0,1249.7300,1360.0500
2023-04-21 06:00:00.0,1404.1100,1448.7100
2023-04-21 07:00:00.0,1410.0600,1478.9200
2023-04-21 08:00:00.0,1501.8800,1542.7900
2023-04-21 09:00:00.0,1601.2300,1596.1200
2023-04-21 10:00:00.0,1645.9200,1648.8100
2023-04-21 11:00:00.0,1706.3800,1708.1400
2023-04-21 12:00:00.0,1742.5900,1706.9100
2023-04-21 13:00:00.0,1729.8600,1714.6100
2023-04-21 14:00:00.0,1704.1200,1704.1300
2023-04-21 15:00:00.0,1696.9200,1667.1200
2023-04-21 16:00:00.0,1663.8000,1635.9300
2023-04-21 17:00:00.0,1596.9900,1578.8200
2023-04-21 18:00:00.0,1665.5800,1728.0000
2023-04-21 19:00:00.0,1750.9900,1715.5300
2023-04-21 20:00:00.0,1670.7200,1643.5200
2023-04-21 21:00:00.0,1570.8300,1525.3200
2023-04-21 22:00:00.0,1436.9700,1342.0200
2023-04-21 23:00:00.0,1315.8000,1213.1000
2023-04-22 00:00:00.0,1216.2700,1133.4300
2023-04-22 01:00:00.0,1153.2400,1091.7500
2023-04-22 02:00:00.0,1112.3300,1076.2500
2023-04-22 03:00:00.0,1093.0000,1075.1400
2023-04-22 04:00:00.0,1109.9900,1106.1400
2023-04-22 05:00:00.0,1140.5500,1114.2200
2023-04-22 06:00:00.0,1136.9500,1223.0300
2023-04-22 07:00:00.0,1321.9800,1363.9400
2023-04-22 08:00:00.0,1450.1700,1472.0200
2023-04-22 09:00:00.0,1548.3400,1530.6500
2023-04-22 10:00:00.0,1593.6500,1576.1300
2023-04-22 11:00:00.0,1663.5700,1644.3800
2023-04-22 12:00:00.0,1719.5900,1660.3300
2023-04-22 13:00:00.0,1707.5300,1624.0400
2023-04-22 14:00:00.0,1619.8100,1575.0500
2023-04-22 15:00:00.0,1571.7200,1542.0300
2023-04-22 16:00:00.0,1520.7900,1517.9400
2023-04-22 17:00:00.0,1519.4600,1498.1600
2023-04-22 18:00:00.0,1591.1800,1609.2300
2023-04-22 19:00:00.0,1635.7900,1584.9300
2023-04-22 20:00:00.0,1569.2900,1529.9200
2023-04-22 21:00:00.0,1509.9800,1428.4300
2023-04-22 22:00:00.0,1386.0200,1299.8300
2023-04-22 23:00:00.0,1268.0200,1196.2500
2023-04-23 00:00:00.0,1162.9400,1124.1800
2023-04-23 01:00:00.0,1111.3700,1076.2400
2023-04-23 02:00:00.0,1077.2600,1045.0300
2023-04-23 03:00:00.0,1042.5700,1033.2200
2023-04-23 04:00:00.0,1036.2700,1037.8200
2023-04-23 05:00:00.0,1038.9000,1001.1300
2023-04-23 06:00:00.0,1002.0400,1048.1300
2023-04-23 07:00:00.0,1106.9900,1168.6200
2023-04-23 08:00:00.0,1252.4500,1299.1400
2023-04-23 09:00:00.0,1361.3200,1380.0200
2023-04-23 10:00:00.0,1408.7300,1407.1200
2023-04-23 11:00:00.0,1453.8700,1474.3300
2023-04-23 12:00:00.0,1509.3900,1499.5500
2023-04-23 13:00:00.0,1500.0400,1470.2200
2023-04-23 14:00:00.0,1441.6900,1419.4200
2023-04-23 15:00:00.0,1412.9900,1398.2400
2023-04-23 16:00:00.0,1408.3700,1386.0900
2023-04-23 17:00:00.0,1398.6100,1398.2100
2023-04-23 18:00:00.0,1463.3100,1527.3200
2023-04-23 19:00:00.0,1583.8200,1517.2400
2023-04-23 20:00:00.0,1546.4200,1474.3000
2023-04-23 21:00:00.0,1440.7700,1358.0200
2023-04-23 22:00:00.0,1291.0100,1231.2300
2023-04-23 23:00:00.0,1183.4300,1124.2400
2023-04-24 00:00:00.0,1099.4900,1059.2200
2023-04-24 01:00:00.0,1038.9100,1024.9000
2023-04-24 02:00:00.0,1016.8000,1007.1100
2023-04-24 03:00:00.0,1014.4300,1018.2000
2023-04-24 04:00:00.0,1050.8500,1106.6300
2023-04-24 05:00:00.0,1179.7500,1264.9100
2023-04-24 06:00:00.0,1349.8500,1383.0000
2023-04-24 07:00:00.0,1377.7200,1451.9600
2023-04-24 08:00:00.0,1506.6100,1538.0200
2023-04-24 09:00:00.0,1597.8600,1602.1300
2023-04-24 10:00:00.0,1649.5300,1663.0300
2023-04-24 11:00:00.0,1734.6000,1720.0300
2023-04-24 12:00:00.0,1787.6600,1730.0300
2023-04-24 13:00:00.0,1764.5800,1713.9400
2023-04-24 14:00:00.0,1749.8800,1682.2200
2023-04-24 15:00:00.0,1743.5700,1668.3200
2023-04-24 16:00:00.0,1725.8200,1631.0200
2023-04-24 17:00:00.0,1689.6400,1612.3100
2023-04-24 18:00:00.0,1764.3500,1730.0100
2023-04-24 19:00:00.0,1824.1300,1705.9000
2023-04-24 20:00:00.0,1744.0000,1648.0400
2023-04-24 21:00:00.0,1622.3400,1483.0000
2023-04-24 22:00:00.0,1464.2300,1326.7200
2023-04-24 23:00:00.0,1314.3900,1205.9100
2023-04-25 00:00:00.0,1204.3800,1134.1100
2023-04-25 01:00:00.0,1152.2500,1090.0100
2023-04-25 02:00:00.0,1126.3100,1065.9000
2023-04-25 03:00:00.0,1104.9600,1076.2200
2023-04-25 04:00:00.0,1142.2900,1167.1200
2023-04-25 05:00:00.0,1264.1700,1330.2400
2023-04-25 06:00:00.0,1419.8600,1413.0200
2023-04-25 07:00:00.0,1432.9400,1441.9400
2023-04-25 08:00:00.0,1548.4800,1515.9300
2023-04-25 09:00:00.0,1622.2100,1580.1300
2023-04-25 10:00:00.0,1676.3800,1631.0200
2023-04-25 11:00:00.0,1773.8100,1688.7300
2023-04-25 12:00:00.0,1806.9700,1692.2000
2023-04-25 13:00:00.0,1778.7400,1698.9800
2023-04-25 14:00:00.0,1748.1900,1690.0100
2023-04-25 15:00:00.0,1727.7700,1677.3300
2023-04-25 16:00:00.0,1698.0400,1646.0100
2023-04-25 17:00:00.0,1640.5100,1621.3000
2023-04-25 18:00:00.0,1677.1100,1748.9200
2023-04-25 19:00:00.0,1780.9400,1725.0300
2023-04-25 20:00:00.0,1697.2600,1649.9100
2023-04-25 21:00:00.0,1600.3000,1502.3100
2023-04-25 22:00:00.0,1427.4100,1342.0200
2023-04-25 23:00:00.0,1276.7500,1221.5000
2023-04-26 00:00:00.0,1174.6600,1182.8900
2023-04-26 01:00:00.0,1113.7500,1141.7600
2023-04-26 02:00:00.0,1087.6300,1118.1000
2023-04-26 03:00:00.0,1075.6700,1124.2300
2023-04-26 04:00:00.0,1108.9800,1202.1800
2023-04-26 05:00:00.0,1236.4600,1347.8900
2023-04-26 06:00:00.0,1390.6700,1443.3900
2023-04-26 07:00:00.0,1416.2000,1482.9700
2023-04-26 08:00:00.0,1517.1900,1556.8200
2023-04-26 09:00:00.0,1594.7300,1629.4200
2023-04-26 10:00:00.0,1633.8000,1692.2300
2023-04-26 11:00:00.0,1730.1000,1760.0300
2023-04-26 12:00:00.0,1762.8400,1759.1600
2023-04-26 13:00:00.0,1747.1700,1761.6000
2023-04-26 14:00:00.0,1723.3900,1744.0000
2023-04-26 15:00:00.0,1723.5600,1737.3900
2023-04-26 16:00:00.0,1695.4000,1705.0900
2023-04-26 17:00:00.0,1661.6400,1675.3300
2023-04-26 18:00:00.0,1720.0600,1806.9100
2023-04-26 19:00:00.0,1782.6900,1771.9000
2023-04-26 20:00:00.0,1690.0600,1693.1100
2023-04-26 21:00:00.0,1592.2400,1538.0300
2023-04-26 22:00:00.0,1424.6100,1385.3100
2023-04-26 23:00:00.0,1290.2800,1261.9200
2023-04-27 00:00:00.0,1184.5100,1149.2400
2023-04-27 01:00:00.0,1122.0200,1100.1200
2023-04-27 02:00:00.0,1094.8300,1079.2300
2023-04-27 03:00:00.0,1078.5700,1090.0300
2023-04-27 04:00:00.0,1120.2600,1173.8300
2023-04-27 05:00:00.0,1238.0200,1323.1500
2023-04-27 06:00:00.0,1404.8400,1424.0300
2023-04-27 07:00:00.0,1426.8500,1476.0500
2023-04-27 08:00:00.0,1520.1000,1589.3100
2023-04-27 09:00:00.0,1586.7600,1648.8200
2023-04-27 10:00:00.0,1645.2800,1708.1300
2023-04-27 11:00:00.0,1719.6000,1780.3500
2023-04-27 12:00:00.0,1755.5900,1771.9700
2023-04-27 13:00:00.0,1750.6400,1768.1300
2023-04-27 14:00:00.0,1718.6300,1737.4300
2023-04-27 15:00:00.0,1736.9100,1747.1200
2023-04-27 16:00:00.0,1699.8900,1712.0200
2023-04-27 17:00:00.0,1665.0700,1632.9200
2023-04-27 18:00:00.0,1725.2200,1754.6300
2023-04-27 19:00:00.0,1806.7700,1728.7400
2023-04-27 20:00:00.0,1730.4800,1659.0400
2023-04-27 21:00:00.0,1638.1400,1513.0400
2023-04-27 22:00:00.0,1432.8000,1347.9200
2023-04-27 23:00:00.0,1308.6600,1227.8200
2023-04-28 00:00:00.0,1212.1800,1147.3500
2023-04-28 01:00:00.0,1142.9600,1108.2000
2023-04-28 02:00:00.0,1122.7900,1087.2000
2023-04-28 03:00:00.0,1112.3700,1093.1300
2023-04-28 04:00:00.0,1146.4600,1175.3200
2023-04-28 05:00:00.0,1268.3100,1328.0500
2023-04-28 06:00:00.0,1392.8800,1430.8100
2023-04-28 07:00:00.0,1448.7100,1476.0100
2023-04-28 08:00:00.0,1564.0600,1566.1800
2023-04-28 09:00:00.0,1654.2900,1618.4000
2023-04-28 10:00:00.0,1683.6800,1669.9900
2023-04-28 11:00:00.0,1763.9700,1739.3500
2023-04-28 12:00:00.0,1801.5700,1737.3900
2023-04-28 13:00:00.0,1779.9100,1733.0000
2023-04-28 14:00:00.0,1764.7000,1712.0000
2023-04-28 15:00:00.0,1722.4100,1711.3000
2023-04-28 16:00:00.0,1688.4000,1675.3000
2023-04-28 17:00:00.0,1635.3700,1648.7700
2023-04-28 18:00:00.0,1696.4900,1766.4000
2023-04-28 19:00:00.0,1698.7600,1728.0000
2023-04-28 20:00:00.0,1636.0400,1659.0300
2023-04-28 21:00:00.0,1578.4700,1511.1900
2023-04-28 22:00:00.0,1438.0200,1348.8900
2023-04-28 23:00:00.0,1310.9600,1231.2200
2023-04-29 00:00:00.0,1210.7200,1182.8800
2023-04-29 01:00:00.0,1155.1700,1131.0900
2023-04-29 02:00:00.0,1117.9000,1100.0900
2023-04-29 03:00:00.0,1104.8800,1102.1300
2023-04-29 04:00:00.0,1110.0100,1135.9100
2023-04-29 05:00:00.0,1158.3000,1134.5000
2023-04-29 06:00:00.0,1165.0100,1247.9000
2023-04-29 07:00:00.0,1322.2700,1396.9800
2023-04-29 08:00:00.0,1444.6800,1509.2300
2023-04-29 09:00:00.0,1538.3800,1582.9900
2023-04-29 10:00:00.0,1604.1900,1618.4100
2023-04-29 11:00:00.0,1671.9900,1687.9800
2023-04-29 12:00:00.0,1713.7400,1709.1900
2023-04-29 13:00:00.0,1670.3200,1652.8800
2023-04-29 14:00:00.0,1619.3900,1598.9000
2023-04-29 15:00:00.0,1593.2100,1543.9000
2023-04-29 16:00:00.0,1553.7700,1522.1800
2023-04-29 17:00:00.0,1546.2900,1527.3400
2023-04-29 18:00:00.0,1607.3900,1628.8100
2023-04-29 19:00:00.0,1599.8600,1601.1000
2023-04-29 20:00:00.0,1547.0300,1555.5000
2023-04-29 21:00:00.0,1492.4300,1450.1200
2023-04-29 22:00:00.0,1373.3300,1325.9900
2023-04-29 23:00:00.0,1265.0900,1222.1000
2023-04-30 00:00:00.0,1175.0900,1141.3300
2023-04-30 01:00:00.0,1112.8100,1093.1200
2023-04-30 02:00:00.0,1077.6900,1060.1000
2023-04-30 03:00:00.0,1056.6700,1040.3100
2023-04-30 04:00:00.0,1060.8900,1041.9100
2023-04-30 05:00:00.0,1072.8000,1004.8900
2023-04-30 06:00:00.0,1051.1400,1053.0800
2023-04-30 07:00:00.0,1145.5100,1181.2000
2023-04-30 08:00:00.0,1270.9100,1312.1800
2023-04-30 09:00:00.0,1371.1700,1394.6800
2023-04-30 10:00:00.0,1413.2000,1417.9100
2023-04-30 11:00:00.0,1456.1500,1480.6300
2023-04-30 12:00:00.0,1485.2900,1503.2200
2023-04-30 13:00:00.0,1491.0200,1469.2100
2023-04-30 14:00:00.0,1449.6100,1429.9000
2023-04-30 15:00:00.0,1422.5700,1414.1300
2023-04-30 16:00:00.0,1393.9600,1396.9900
2023-04-30 17:00:00.0,1385.1300,1398.2500
2023-04-30 18:00:00.0,1489.0100,1548.9500
2023-04-30 19:00:00.0,1539.8100,1575.0100
2023-04-30 20:00:00.0,1503.1100,1502.3000
2023-04-30 21:00:00.0,1396.5200,1365.7100
2023-04-30 22:00:00.0,1288.1100,1237.1400
2023-04-30 23:00:00.0,1174.8300,1138.0000
2023-05-01 00:00:00.0,1090.4400,1089.8100
2023-05-01 01:00:00.0,1036.6500,1050.0000
2023-05-01 02:00:00.0,1004.7000,1027.6200
2023-05-01 03:00:00.0,1000.2300,1019.3200
2023-05-01 04:00:00.0,990.7900,1076.6100
2023-05-01 05:00:00.0,1039.6500,1074.5900
2023-05-01 06:00:00.0,1007.7100,1166.2000
2023-05-01 07:00:00.0,1107.4900,1319.3800
2023-05-01 08:00:00.0,1267.2000,1457.4100
2023-05-01 09:00:00.0,1379.2500,1564.4200
2023-05-01 10:00:00.0,1454.6500,1598.6200
2023-05-01 11:00:00.0,1532.0400,1682.8300
2023-05-01 12:00:00.0,1647.0700,1702.4200
2023-05-01 13:00:00.0,1594.0100,1683.0000
2023-05-01 14:00:00.0,1515.4800,1662.6800
2023-05-01 15:00:00.0,1469.1700,1671.1000
2023-05-01 16:00:00.0,1429.3400,1636.8800
2023-05-01 17:00:00.0,1412.7500,1605.1000
2023-05-01 18:00:00.0,1529.8500,1765.2900
2023-05-01 19:00:00.0,1574.6200,1776.4900
2023-05-01 20:00:00.0,1506.6200,1701.2100
2023-05-01 21:00:00.0,1424.4200,1507.6200
2023-05-01 22:00:00.0,1281.6900,1323.0000
2023-05-01 23:00:00.0,1155.6500,1227.0100
2023-05-02 00:00:00.0,1067.9700,1172.8400
2023-05-02 01:00:00.0,1025.9300,1133.9600
2023-05-02 02:00:00.0,997.9100,1104.3300
2023-05-02 03:00:00.0,992.6600,1113.9200
2023-05-02 04:00:00.0,1031.5100,1212.7000
2023-05-02 05:00:00.0,1170.8200,1283.3100
2023-05-02 06:00:00.0,1370.8500,1443.4400
2023-05-02 07:00:00.0,1388.5500,1499.5300
2023-05-02 08:00:00.0,1501.3300,1589.3300
2023-05-02 09:00:00.0,1594.7700,1648.7900
2023-05-02 10:00:00.0,1657.0000,1708.1000
2023-05-02 11:00:00.0,1732.7000,1780.3200
2023-05-02 12:00:00.0,1775.7000,1771.8900
2023-05-02 13:00:00.0,1765.6200,1768.1400
2023-05-02 14:00:00.0,1756.5800,1737.3800
2023-05-02 15:00:00.0,1739.4900,1747.1100
2023-05-02 16:00:00.0,1720.1400,1712.0100
2023-05-02 17:00:00.0,1652.5500,1632.8900
2023-05-02 18:00:00.0,1717.2000,1754.6200
2023-05-02 19:00:00.0,1773.1100,1728.6800
2023-05-02 20:00:00.0,1695.6700,1659.0800
2023-05-02 21:00:00.0,1592.0300,1513.0500
2023-05-02 22:00:00.0,1420.0100,1347.9200
2023-05-02 23:00:00.0,1287.7300,1227.8300
2023-05-03 00:00:00.0,1191.2000,1048.1100
2023-05-03 01:00:00.0,1141.2600,1014.4000
2023-05-03 02:00:00.0,1107.6100,996.9300
2023-05-03 03:00:00.0,1107.3300,1010.1000
2023-05-03 04:00:00.0,1136.4200,1096.7200
2023-05-03 05:00:00.0,1271.9500,1276.8200
2023-05-03 06:00:00.0,1443.2500,1393.0000
2023-05-03 07:00:00.0,1462.8900,1447.1400
2023-05-03 08:00:00.0,1553.9600,1566.2300
2023-05-03 09:00:00.0,1624.7200,1618.4100
2023-05-03 10:00:00.0,1676.6600,1670.0400
2023-05-03 11:00:00.0,1756.1100,1739.3400
